#ix iy rho vp vs
34,21,1.76,2.8,1.9
34,22,1.76,2.8,1.9
34,23,1.76,2.8,1.9
34,24,1.76,2.8,1.9
34,25,1.76,2.8,1.9
34,26,1.76,2.8,1.9
34,27,1.76,2.8,1.9
34,28,1.76,2.8,1.9
34,29,1.76,2.8,1.9
34,30,1.76,2.8,1.9
34,31,1.67,2.6,1.75
34,32,1.67,2.6,1.75
34,33,1.67,2.6,1.75
34,34,1.67,2.6,1.75
34,35,1.67,2.6,1.75
34,36,1.67,2.6,1.75
34,37,1.67,2.6,1.75
34,38,1.67,2.6,1.75
34,39,1.67,2.6,1.75
34,40,1.67,2.6,1.75
34,41,1.67,2.6,1.75
34,42,1.67,2.6,1.75
34,43,1.67,2.6,1.75
34,44,1.67,2.6,1.75
34,45,1.67,2.6,1.75
34,46,1.67,2.6,1.75
34,47,1.67,2.6,1.75
34,48,1.67,2.6,1.75
34,49,1.67,2.6,1.75
34,50,1.67,2.6,1.75
34,51,1.67,2.6,1.75
34,52,1.67,2.6,1.75
34,53,1.67,2.6,1.75
34,54,1.67,2.6,1.75
34,55,1.67,2.6,1.75
34,56,1.67,2.6,1.75
34,57,1.67,2.6,1.75
34,58,1.67,2.6,1.75
34,59,1.67,2.6,1.75
34,60,1.67,2.6,1.75
34,61,1.67,2.6,1.75
34,62,1.67,2.6,1.75
34,63,1.67,2.6,1.75
34,64,1.67,2.6,1.75
34,65,1.67,2.6,1.75
34,66,1.67,2.6,1.75
34,67,1.67,2.6,1.75
34,68,1.67,2.6,1.75
34,69,1.67,2.6,1.75
34,70,1.67,2.6,1.75
34,71,1.67,2.6,1.75
34,72,1.67,2.6,1.75
34,73,1.67,2.6,1.75
34,74,1.67,2.6,1.75
34,75,1.67,2.6,1.75
34,76,1.67,2.6,1.75
34,77,1.67,2.6,1.75
34,78,1.67,2.6,1.75
34,79,1.67,2.6,1.75
34,80,1.67,2.6,1.75
34,81,1.67,2.6,1.75
34,82,1.67,2.6,1.75
34,83,1.67,2.6,1.75
34,84,1.67,2.6,1.75
34,85,1.67,2.6,1.75
34,86,1.67,2.6,1.75
34,87,1.67,2.6,1.75
34,88,1.67,2.6,1.75
34,89,1.67,2.6,1.75
34,90,1.67,2.6,1.75
34,91,1.67,2.6,1.75
34,92,1.67,2.6,1.75
34,93,1.67,2.6,1.75
34,94,1.67,2.6,1.75
34,95,1.67,2.6,1.75
34,96,1.67,2.6,1.75
34,97,1.67,2.6,1.75
34,98,1.67,2.6,1.75
34,99,1.67,2.6,1.75
34,100,1.67,2.6,1.75
34,101,1.67,2.6,1.75
34,102,1.67,2.6,1.75
34,103,1.67,2.6,1.75
34,104,1.67,2.6,1.75
34,105,1.67,2.6,1.75
34,106,1.58,2.4,1.5
34,107,1.58,2.4,1.5
34,108,1.58,2.4,1.5
34,109,1.58,2.4,1.5
34,110,1.58,2.4,1.5
34,111,1.58,2.4,1.5
34,112,1.58,2.4,1.5
34,113,1.58,2.4,1.5
34,114,1.58,2.4,1.5
34,115,1.58,2.4,1.5
34,116,1.58,2.4,1.5
34,117,1.58,2.4,1.5
34,118,1.58,2.4,1.5
34,119,1.58,2.4,1.5
34,120,1.58,2.4,1.5
34,121,1.58,2.4,1.5
34,122,1.58,2.4,1.5
34,123,1.58,2.4,1.5
34,124,1.58,2.4,1.5
34,125,1.58,2.4,1.5
34,126,1.58,2.4,1.5
34,127,1.58,2.4,1.5
34,128,1.58,2.4,1.5
34,129,1.58,2.4,1.5
34,130,1.58,2.4,1.5
34,131,1.58,2.4,1.5
34,132,1.58,2.4,1.5
34,133,1.58,2.4,1.5
34,134,1.58,2.4,1.5
34,135,1.58,2.4,1.5
34,136,1.58,2.4,1.5
34,137,1.58,2.4,1.5
34,138,1.58,2.4,1.5
34,139,1.58,2.4,1.5
34,140,1.58,2.4,1.5
34,141,1.58,2.4,1.5
34,142,1.58,2.4,1.5
34,143,1.58,2.4,1.5
34,144,1.58,2.4,1.5
34,145,1.58,2.4,1.5
34,146,1.58,2.4,1.5
34,147,1.58,2.4,1.5
34,148,1.58,2.4,1.5
34,149,1.58,2.4,1.5
34,150,1.58,2.4,1.5
34,151,1.58,2.4,1.5
34,152,1.58,2.4,1.5
34,153,1.58,2.4,1.5
34,154,1.58,2.4,1.5
34,155,1.58,2.4,1.5
34,156,1.58,2.4,1.5
34,157,1.58,2.4,1.5
34,158,1.58,2.4,1.5
34,159,1.58,2.4,1.5
34,160,1.58,2.4,1.5
34,161,1.58,2.4,1.5
34,162,1.58,2.4,1.5
34,163,1.58,2.4,1.5
34,164,1.58,2.4,1.5
34,165,1.58,2.4,1.5
34,166,1.58,2.4,1.5
34,167,1.58,2.4,1.5
34,168,1.58,2.4,1.5
34,169,1.58,2.4,1.5
34,170,1.58,2.4,1.5
34,171,1.58,2.4,1.5
34,172,1.58,2.4,1.5
34,173,1.58,2.4,1.5
34,174,1.58,2.4,1.5
34,175,1.58,2.4,1.5
34,176,1.58,2.4,1.5
34,177,1.58,2.4,1.5
34,178,1.58,2.4,1.5
34,179,1.58,2.4,1.5
34,180,1.58,2.4,1.5
34,181,1.49,2.2,1.35
34,182,1.49,2.2,1.35
34,183,1.49,2.2,1.35
34,184,1.49,2.2,1.35
34,185,1.49,2.2,1.35
34,186,1.49,2.2,1.35
34,187,1.49,2.2,1.35
34,188,1.49,2.2,1.35
34,189,1.49,2.2,1.35
34,190,1.49,2.2,1.35
34,191,1.49,2.2,1.35
34,192,1.49,2.2,1.35
34,193,1.49,2.2,1.35
34,194,1.49,2.2,1.35
34,195,1.49,2.2,1.35
34,196,1.49,2.2,1.35
34,197,1.49,2.2,1.35
34,198,1.49,2.2,1.35
34,199,1.49,2.2,1.35
34,200,1.49,2.2,1.35
34,201,1.49,2.2,1.35
34,202,1.49,2.2,1.35
34,203,1.49,2.2,1.35
34,204,1.49,2.2,1.35
34,205,1.49,2.2,1.35
34,206,1.49,2.2,1.35
34,207,1.49,2.2,1.35
34,208,1.49,2.2,1.35
34,209,1.49,2.2,1.35
34,210,1.49,2.2,1.35
34,211,1.49,2.2,1.35
34,212,1.49,2.2,1.35
34,213,1.49,2.2,1.35
34,214,1.49,2.2,1.35
34,215,1.49,2.2,1.35
34,216,1.49,2.2,1.35
34,217,1.49,2.2,1.35
34,218,1.49,2.2,1.35
34,219,1.49,2.2,1.35
34,220,1.49,2.2,1.35
34,221,1.49,2.2,1.35
34,222,1.49,2.2,1.35
34,223,1.49,2.2,1.35
34,224,1.49,2.2,1.35
34,225,1.49,2.2,1.35
34,226,1.49,2.2,1.35
34,227,1.49,2.2,1.35
34,228,1.49,2.2,1.35
34,229,1.49,2.2,1.35
34,230,1.49,2.2,1.35
34,231,1.49,2.2,1.35
34,232,1.49,2.2,1.35
34,233,1.49,2.2,1.35
34,234,1.49,2.2,1.35
34,235,1.49,2.2,1.35
34,236,1.49,2.2,1.35
34,237,1.49,2.2,1.35
34,238,1.49,2.2,1.35
34,239,1.49,2.2,1.35
34,240,1.49,2.2,1.35
34,241,1.4,2,1.2
34,242,1.4,2,1.2
34,243,1.4,2,1.2
34,244,1.4,2,1.2
34,245,1.4,2,1.2
34,246,1.4,2,1.2
34,247,1.4,2,1.2
34,248,1.4,2,1.2
34,249,1.4,2,1.2
34,250,1.4,2,1.2
34,251,1.4,2,1.2
34,252,1.4,2,1.2
34,253,1.4,2,1.2
34,254,1.4,2,1.2
34,255,1.4,2,1.2
34,256,1.4,2,1.2
34,257,1.4,2,1.2
34,258,1.4,2,1.2
34,259,1.4,2,1.2
34,260,1.4,2,1.2
34,261,1.4,2,1.2
34,262,1.4,2,1.2
34,263,1.4,2,1.2
34,264,1.4,2,1.2
34,265,1.4,2,1.2
34,266,1.4,2,1.2
34,267,1.4,2,1.2
34,268,1.4,2,1.2
34,269,1.4,2,1.2
34,270,1.4,2,1.2
34,271,1.4,2,1.2
34,272,1.4,2,1.2
34,273,1.4,2,1.2
34,274,1.4,2,1.2
34,275,1.4,2,1.2
34,276,1.4,2,1.2
34,277,1.4,2,1.2
34,278,1.4,2,1.2
34,279,1.4,2,1.2
34,280,1.4,2,1.2
34,281,1.4,2,1.2
34,282,1.4,2,1.2
34,283,1.4,2,1.2
34,284,1.4,2,1.2
34,285,1.4,2,1.2
34,286,1.4,2,1.2
34,287,1.4,2,1.2
34,288,1.4,2,1.2
34,289,1.4,2,1.2
34,290,1.4,2,1.2
34,291,1.4,2,1.2
34,292,1.4,2,1.2
34,293,1.4,2,1.2
34,294,1.4,2,1.2
34,295,1.4,2,1.2
34,296,1.4,2,1.2
34,297,1.4,2,1.2
34,298,1.4,2,1.2
34,299,1.4,2,1.2
34,300,1.4,2,1.2
35,1,1.76,2.8,1.9
35,2,1.76,2.8,1.9
35,3,1.76,2.8,1.9
35,4,1.76,2.8,1.9
35,5,1.76,2.8,1.9
35,6,1.76,2.8,1.9
35,7,1.76,2.8,1.9
35,8,1.76,2.8,1.9
35,9,1.76,2.8,1.9
35,10,1.76,2.8,1.9
35,11,1.76,2.8,1.9
35,12,1.76,2.8,1.9
35,13,1.76,2.8,1.9
35,14,1.76,2.8,1.9
35,15,1.76,2.8,1.9
35,16,1.76,2.8,1.9
35,17,1.76,2.8,1.9
35,18,1.76,2.8,1.9
35,19,1.76,2.8,1.9
35,20,1.76,2.8,1.9
35,21,1.76,2.8,1.9
35,22,1.76,2.8,1.9
35,23,1.76,2.8,1.9
35,24,1.76,2.8,1.9
35,25,1.76,2.8,1.9
35,26,1.76,2.8,1.9
35,27,1.76,2.8,1.9
35,28,1.76,2.8,1.9
35,29,1.76,2.8,1.9
35,30,1.76,2.8,1.9
35,31,1.67,2.6,1.75
35,32,1.67,2.6,1.75
35,33,1.67,2.6,1.75
35,34,1.67,2.6,1.75
35,35,1.67,2.6,1.75
35,36,1.67,2.6,1.75
35,37,1.67,2.6,1.75
35,38,1.67,2.6,1.75
35,39,1.67,2.6,1.75
35,40,1.67,2.6,1.75
35,41,1.67,2.6,1.75
35,42,1.67,2.6,1.75
35,43,1.67,2.6,1.75
35,44,1.67,2.6,1.75
35,45,1.67,2.6,1.75
35,46,1.67,2.6,1.75
35,47,1.67,2.6,1.75
35,48,1.67,2.6,1.75
35,49,1.67,2.6,1.75
35,50,1.67,2.6,1.75
35,51,1.67,2.6,1.75
35,52,1.67,2.6,1.75
35,53,1.67,2.6,1.75
35,54,1.67,2.6,1.75
35,55,1.67,2.6,1.75
35,56,1.67,2.6,1.75
35,57,1.67,2.6,1.75
35,58,1.67,2.6,1.75
35,59,1.67,2.6,1.75
35,60,1.67,2.6,1.75
35,61,1.67,2.6,1.75
35,62,1.67,2.6,1.75
35,63,1.67,2.6,1.75
35,64,1.67,2.6,1.75
35,65,1.67,2.6,1.75
35,66,1.67,2.6,1.75
35,67,1.67,2.6,1.75
35,68,1.67,2.6,1.75
35,69,1.67,2.6,1.75
35,70,1.67,2.6,1.75
35,71,1.67,2.6,1.75
35,72,1.67,2.6,1.75
35,73,1.67,2.6,1.75
35,74,1.67,2.6,1.75
35,75,1.67,2.6,1.75
35,76,1.67,2.6,1.75
35,77,1.67,2.6,1.75
35,78,1.67,2.6,1.75
35,79,1.67,2.6,1.75
35,80,1.67,2.6,1.75
35,81,1.67,2.6,1.75
35,82,1.67,2.6,1.75
35,83,1.67,2.6,1.75
35,84,1.67,2.6,1.75
35,85,1.67,2.6,1.75
35,86,1.67,2.6,1.75
35,87,1.67,2.6,1.75
35,88,1.67,2.6,1.75
35,89,1.67,2.6,1.75
35,90,1.67,2.6,1.75
35,91,1.67,2.6,1.75
35,92,1.67,2.6,1.75
35,93,1.67,2.6,1.75
35,94,1.67,2.6,1.75
35,95,1.67,2.6,1.75
35,96,1.67,2.6,1.75
35,97,1.67,2.6,1.75
35,98,1.67,2.6,1.75
35,99,1.67,2.6,1.75
35,100,1.67,2.6,1.75
35,101,1.67,2.6,1.75
35,102,1.67,2.6,1.75
35,103,1.67,2.6,1.75
35,104,1.67,2.6,1.75
35,105,1.67,2.6,1.75
35,106,1.58,2.4,1.5
35,107,1.58,2.4,1.5
35,108,1.58,2.4,1.5
35,109,1.58,2.4,1.5
35,110,1.58,2.4,1.5
35,111,1.58,2.4,1.5
35,112,1.58,2.4,1.5
35,113,1.58,2.4,1.5
35,114,1.58,2.4,1.5
35,115,1.58,2.4,1.5
35,116,1.58,2.4,1.5
35,117,1.58,2.4,1.5
35,118,1.58,2.4,1.5
35,119,1.58,2.4,1.5
35,120,1.58,2.4,1.5
35,121,1.58,2.4,1.5
35,122,1.58,2.4,1.5
35,123,1.58,2.4,1.5
35,124,1.58,2.4,1.5
35,125,1.58,2.4,1.5
35,126,1.58,2.4,1.5
35,127,1.58,2.4,1.5
35,128,1.58,2.4,1.5
35,129,1.58,2.4,1.5
35,130,1.58,2.4,1.5
35,131,1.58,2.4,1.5
35,132,1.58,2.4,1.5
35,133,1.58,2.4,1.5
35,134,1.58,2.4,1.5
35,135,1.58,2.4,1.5
35,136,1.58,2.4,1.5
35,137,1.58,2.4,1.5
35,138,1.58,2.4,1.5
35,139,1.58,2.4,1.5
35,140,1.58,2.4,1.5
35,141,1.58,2.4,1.5
35,142,1.58,2.4,1.5
35,143,1.58,2.4,1.5
35,144,1.58,2.4,1.5
35,145,1.58,2.4,1.5
35,146,1.58,2.4,1.5
35,147,1.58,2.4,1.5
35,148,1.58,2.4,1.5
35,149,1.58,2.4,1.5
35,150,1.58,2.4,1.5
35,151,1.58,2.4,1.5
35,152,1.58,2.4,1.5
35,153,1.58,2.4,1.5
35,154,1.58,2.4,1.5
35,155,1.58,2.4,1.5
35,156,1.58,2.4,1.5
35,157,1.58,2.4,1.5
35,158,1.58,2.4,1.5
35,159,1.58,2.4,1.5
35,160,1.58,2.4,1.5
35,161,1.58,2.4,1.5
35,162,1.58,2.4,1.5
35,163,1.58,2.4,1.5
35,164,1.58,2.4,1.5
35,165,1.58,2.4,1.5
35,166,1.58,2.4,1.5
35,167,1.58,2.4,1.5
35,168,1.58,2.4,1.5
35,169,1.58,2.4,1.5
35,170,1.58,2.4,1.5
35,171,1.58,2.4,1.5
35,172,1.58,2.4,1.5
35,173,1.58,2.4,1.5
35,174,1.58,2.4,1.5
35,175,1.58,2.4,1.5
35,176,1.58,2.4,1.5
35,177,1.58,2.4,1.5
35,178,1.58,2.4,1.5
35,179,1.58,2.4,1.5
35,180,1.58,2.4,1.5
35,181,1.49,2.2,1.35
35,182,1.49,2.2,1.35
35,183,1.49,2.2,1.35
35,184,1.49,2.2,1.35
35,185,1.49,2.2,1.35
35,186,1.49,2.2,1.35
35,187,1.49,2.2,1.35
35,188,1.49,2.2,1.35
35,189,1.49,2.2,1.35
35,190,1.49,2.2,1.35
35,191,1.49,2.2,1.35
35,192,1.49,2.2,1.35
35,193,1.49,2.2,1.35
35,194,1.49,2.2,1.35
35,195,1.49,2.2,1.35
35,196,1.49,2.2,1.35
35,197,1.49,2.2,1.35
35,198,1.49,2.2,1.35
35,199,1.49,2.2,1.35
35,200,1.49,2.2,1.35
35,201,1.49,2.2,1.35
35,202,1.49,2.2,1.35
35,203,1.49,2.2,1.35
35,204,1.49,2.2,1.35
35,205,1.49,2.2,1.35
35,206,1.49,2.2,1.35
35,207,1.49,2.2,1.35
35,208,1.49,2.2,1.35
35,209,1.49,2.2,1.35
35,210,1.49,2.2,1.35
35,211,1.49,2.2,1.35
35,212,1.49,2.2,1.35
35,213,1.49,2.2,1.35
35,214,1.49,2.2,1.35
35,215,1.49,2.2,1.35
35,216,1.49,2.2,1.35
35,217,1.49,2.2,1.35
35,218,1.49,2.2,1.35
35,219,1.49,2.2,1.35
35,220,1.49,2.2,1.35
35,221,1.49,2.2,1.35
35,222,1.49,2.2,1.35
35,223,1.49,2.2,1.35
35,224,1.49,2.2,1.35
35,225,1.49,2.2,1.35
35,226,1.49,2.2,1.35
35,227,1.49,2.2,1.35
35,228,1.49,2.2,1.35
35,229,1.49,2.2,1.35
35,230,1.49,2.2,1.35
35,231,1.49,2.2,1.35
35,232,1.49,2.2,1.35
35,233,1.49,2.2,1.35
35,234,1.49,2.2,1.35
35,235,1.49,2.2,1.35
35,236,1.49,2.2,1.35
35,237,1.49,2.2,1.35
35,238,1.49,2.2,1.35
35,239,1.49,2.2,1.35
35,240,1.49,2.2,1.35
35,241,1.4,2,1.2
35,242,1.4,2,1.2
35,243,1.4,2,1.2
35,244,1.4,2,1.2
35,245,1.4,2,1.2
35,246,1.4,2,1.2
35,247,1.4,2,1.2
35,248,1.4,2,1.2
35,249,1.4,2,1.2
35,250,1.4,2,1.2
35,251,1.4,2,1.2
35,252,1.4,2,1.2
35,253,1.4,2,1.2
35,254,1.4,2,1.2
35,255,1.4,2,1.2
35,256,1.4,2,1.2
35,257,1.4,2,1.2
35,258,1.4,2,1.2
35,259,1.4,2,1.2
35,260,1.4,2,1.2
35,261,1.4,2,1.2
35,262,1.4,2,1.2
35,263,1.4,2,1.2
35,264,1.4,2,1.2
35,265,1.4,2,1.2
35,266,1.4,2,1.2
35,267,1.4,2,1.2
35,268,1.4,2,1.2
35,269,1.4,2,1.2
35,270,1.4,2,1.2
35,271,1.4,2,1.2
35,272,1.4,2,1.2
35,273,1.4,2,1.2
35,274,1.4,2,1.2
35,275,1.4,2,1.2
35,276,1.4,2,1.2
35,277,1.4,2,1.2
35,278,1.4,2,1.2
35,279,1.4,2,1.2
35,280,1.4,2,1.2
35,281,1.4,2,1.2
35,282,1.4,2,1.2
35,283,1.4,2,1.2
35,284,1.4,2,1.2
35,285,1.4,2,1.2
35,286,1.4,2,1.2
35,287,1.4,2,1.2
35,288,1.4,2,1.2
35,289,1.4,2,1.2
35,290,1.4,2,1.2
35,291,1.4,2,1.2
35,292,1.4,2,1.2
35,293,1.4,2,1.2
35,294,1.4,2,1.2
35,295,1.4,2,1.2
35,296,1.4,2,1.2
35,297,1.4,2,1.2
35,298,1.4,2,1.2
35,299,1.4,2,1.2
35,300,1.4,2,1.2
36,1,1.76,2.8,1.9
36,2,1.76,2.8,1.9
36,3,1.76,2.8,1.9
36,4,1.76,2.8,1.9
36,5,1.76,2.8,1.9
36,6,1.76,2.8,1.9
36,7,1.76,2.8,1.9
36,8,1.76,2.8,1.9
36,9,1.76,2.8,1.9
36,10,1.76,2.8,1.9
36,11,1.76,2.8,1.9
36,12,1.76,2.8,1.9
36,13,1.76,2.8,1.9
36,14,1.76,2.8,1.9
36,15,1.76,2.8,1.9
36,16,1.76,2.8,1.9
36,17,1.76,2.8,1.9
36,18,1.76,2.8,1.9
36,19,1.76,2.8,1.9
36,20,1.76,2.8,1.9
36,21,1.76,2.8,1.9
36,22,1.76,2.8,1.9
36,23,1.76,2.8,1.9
36,24,1.76,2.8,1.9
36,25,1.76,2.8,1.9
36,26,1.76,2.8,1.9
36,27,1.76,2.8,1.9
36,28,1.76,2.8,1.9
36,29,1.76,2.8,1.9
36,30,1.76,2.8,1.9
36,31,1.67,2.6,1.75
36,32,1.67,2.6,1.75
36,33,1.67,2.6,1.75
36,34,1.67,2.6,1.75
36,35,1.67,2.6,1.75
36,36,1.67,2.6,1.75
36,37,1.67,2.6,1.75
36,38,1.67,2.6,1.75
36,39,1.67,2.6,1.75
36,40,1.67,2.6,1.75
36,41,1.67,2.6,1.75
36,42,1.67,2.6,1.75
36,43,1.67,2.6,1.75
36,44,1.67,2.6,1.75
36,45,1.67,2.6,1.75
36,46,1.67,2.6,1.75
36,47,1.67,2.6,1.75
36,48,1.67,2.6,1.75
36,49,1.67,2.6,1.75
36,50,1.67,2.6,1.75
36,51,1.67,2.6,1.75
36,52,1.67,2.6,1.75
36,53,1.67,2.6,1.75
36,54,1.67,2.6,1.75
36,55,1.67,2.6,1.75
36,56,1.67,2.6,1.75
36,57,1.67,2.6,1.75
36,58,1.67,2.6,1.75
36,59,1.67,2.6,1.75
36,60,1.67,2.6,1.75
36,61,1.67,2.6,1.75
36,62,1.67,2.6,1.75
36,63,1.67,2.6,1.75
36,64,1.67,2.6,1.75
36,65,1.67,2.6,1.75
36,66,1.67,2.6,1.75
36,67,1.67,2.6,1.75
36,68,1.67,2.6,1.75
36,69,1.67,2.6,1.75
36,70,1.67,2.6,1.75
36,71,1.67,2.6,1.75
36,72,1.67,2.6,1.75
36,73,1.67,2.6,1.75
36,74,1.67,2.6,1.75
36,75,1.67,2.6,1.75
36,76,1.67,2.6,1.75
36,77,1.67,2.6,1.75
36,78,1.67,2.6,1.75
36,79,1.67,2.6,1.75
36,80,1.67,2.6,1.75
36,81,1.67,2.6,1.75
36,82,1.67,2.6,1.75
36,83,1.67,2.6,1.75
36,84,1.67,2.6,1.75
36,85,1.67,2.6,1.75
36,86,1.67,2.6,1.75
36,87,1.67,2.6,1.75
36,88,1.67,2.6,1.75
36,89,1.67,2.6,1.75
36,90,1.67,2.6,1.75
36,91,1.67,2.6,1.75
36,92,1.67,2.6,1.75
36,93,1.67,2.6,1.75
36,94,1.67,2.6,1.75
36,95,1.67,2.6,1.75
36,96,1.67,2.6,1.75
36,97,1.67,2.6,1.75
36,98,1.67,2.6,1.75
36,99,1.67,2.6,1.75
36,100,1.67,2.6,1.75
36,101,1.67,2.6,1.75
36,102,1.67,2.6,1.75
36,103,1.67,2.6,1.75
36,104,1.67,2.6,1.75
36,105,1.67,2.6,1.75
36,106,1.58,2.4,1.5
36,107,1.58,2.4,1.5
36,108,1.58,2.4,1.5
36,109,1.58,2.4,1.5
36,110,1.58,2.4,1.5
36,111,1.58,2.4,1.5
36,112,1.58,2.4,1.5
36,113,1.58,2.4,1.5
36,114,1.58,2.4,1.5
36,115,1.58,2.4,1.5
36,116,1.58,2.4,1.5
36,117,1.58,2.4,1.5
36,118,1.58,2.4,1.5
36,119,1.58,2.4,1.5
36,120,1.58,2.4,1.5
36,121,1.58,2.4,1.5
36,122,1.58,2.4,1.5
36,123,1.58,2.4,1.5
36,124,1.58,2.4,1.5
36,125,1.58,2.4,1.5
36,126,1.58,2.4,1.5
36,127,1.58,2.4,1.5
36,128,1.58,2.4,1.5
36,129,1.58,2.4,1.5
36,130,1.58,2.4,1.5
36,131,1.58,2.4,1.5
36,132,1.58,2.4,1.5
36,133,1.58,2.4,1.5
36,134,1.58,2.4,1.5
36,135,1.58,2.4,1.5
36,136,1.58,2.4,1.5
36,137,1.58,2.4,1.5
36,138,1.58,2.4,1.5
36,139,1.58,2.4,1.5
36,140,1.58,2.4,1.5
36,141,1.58,2.4,1.5
36,142,1.58,2.4,1.5
36,143,1.58,2.4,1.5
36,144,1.58,2.4,1.5
36,145,1.58,2.4,1.5
36,146,1.58,2.4,1.5
36,147,1.58,2.4,1.5
36,148,1.58,2.4,1.5
36,149,1.58,2.4,1.5
36,150,1.58,2.4,1.5
36,151,1.58,2.4,1.5
36,152,1.58,2.4,1.5
36,153,1.58,2.4,1.5
36,154,1.58,2.4,1.5
36,155,1.58,2.4,1.5
36,156,1.58,2.4,1.5
36,157,1.58,2.4,1.5
36,158,1.58,2.4,1.5
36,159,1.58,2.4,1.5
36,160,1.58,2.4,1.5
36,161,1.58,2.4,1.5
36,162,1.58,2.4,1.5
36,163,1.58,2.4,1.5
36,164,1.58,2.4,1.5
36,165,1.58,2.4,1.5
36,166,1.58,2.4,1.5
36,167,1.58,2.4,1.5
36,168,1.58,2.4,1.5
36,169,1.58,2.4,1.5
36,170,1.58,2.4,1.5
36,171,1.58,2.4,1.5
36,172,1.58,2.4,1.5
36,173,1.58,2.4,1.5
36,174,1.58,2.4,1.5
36,175,1.58,2.4,1.5
36,176,1.58,2.4,1.5
36,177,1.58,2.4,1.5
36,178,1.58,2.4,1.5
36,179,1.58,2.4,1.5
36,180,1.58,2.4,1.5
36,181,1.49,2.2,1.35
36,182,1.49,2.2,1.35
36,183,1.49,2.2,1.35
36,184,1.49,2.2,1.35
36,185,1.49,2.2,1.35
36,186,1.49,2.2,1.35
36,187,1.49,2.2,1.35
36,188,1.49,2.2,1.35
36,189,1.49,2.2,1.35
36,190,1.49,2.2,1.35
36,191,1.49,2.2,1.35
36,192,1.49,2.2,1.35
36,193,1.49,2.2,1.35
36,194,1.49,2.2,1.35
36,195,1.49,2.2,1.35
36,196,1.49,2.2,1.35
36,197,1.49,2.2,1.35
36,198,1.49,2.2,1.35
36,199,1.49,2.2,1.35
36,200,1.49,2.2,1.35
36,201,1.49,2.2,1.35
36,202,1.49,2.2,1.35
36,203,1.49,2.2,1.35
36,204,1.49,2.2,1.35
36,205,1.49,2.2,1.35
36,206,1.49,2.2,1.35
36,207,1.49,2.2,1.35
36,208,1.49,2.2,1.35
36,209,1.49,2.2,1.35
36,210,1.49,2.2,1.35
36,211,1.49,2.2,1.35
36,212,1.49,2.2,1.35
36,213,1.49,2.2,1.35
36,214,1.49,2.2,1.35
36,215,1.49,2.2,1.35
36,216,1.49,2.2,1.35
36,217,1.49,2.2,1.35
36,218,1.49,2.2,1.35
36,219,1.49,2.2,1.35
36,220,1.49,2.2,1.35
36,221,1.49,2.2,1.35
36,222,1.49,2.2,1.35
36,223,1.49,2.2,1.35
36,224,1.49,2.2,1.35
36,225,1.49,2.2,1.35
36,226,1.49,2.2,1.35
36,227,1.49,2.2,1.35
36,228,1.49,2.2,1.35
36,229,1.49,2.2,1.35
36,230,1.49,2.2,1.35
36,231,1.49,2.2,1.35
36,232,1.49,2.2,1.35
36,233,1.49,2.2,1.35
36,234,1.49,2.2,1.35
36,235,1.49,2.2,1.35
36,236,1.49,2.2,1.35
36,237,1.49,2.2,1.35
36,238,1.49,2.2,1.35
36,239,1.49,2.2,1.35
36,240,1.49,2.2,1.35
36,241,1.4,2,1.2
36,242,1.4,2,1.2
36,243,1.4,2,1.2
36,244,1.4,2,1.2
36,245,1.4,2,1.2
36,246,1.4,2,1.2
36,247,1.4,2,1.2
36,248,1.4,2,1.2
36,249,1.4,2,1.2
36,250,1.4,2,1.2
36,251,1.4,2,1.2
36,252,1.4,2,1.2
36,253,1.4,2,1.2
36,254,1.4,2,1.2
36,255,1.4,2,1.2
36,256,1.4,2,1.2
36,257,1.4,2,1.2
36,258,1.4,2,1.2
36,259,1.4,2,1.2
36,260,1.4,2,1.2
36,261,1.4,2,1.2
36,262,1.4,2,1.2
36,263,1.4,2,1.2
36,264,1.4,2,1.2
36,265,1.4,2,1.2
36,266,1.4,2,1.2
36,267,1.4,2,1.2
36,268,1.4,2,1.2
36,269,1.4,2,1.2
36,270,1.4,2,1.2
36,271,1.4,2,1.2
36,272,1.4,2,1.2
36,273,1.4,2,1.2
36,274,1.4,2,1.2
36,275,1.4,2,1.2
36,276,1.4,2,1.2
36,277,1.4,2,1.2
36,278,1.4,2,1.2
36,279,1.4,2,1.2
36,280,1.4,2,1.2
36,281,1.4,2,1.2
36,282,1.4,2,1.2
36,283,1.4,2,1.2
36,284,1.4,2,1.2
36,285,1.4,2,1.2
36,286,1.4,2,1.2
36,287,1.4,2,1.2
36,288,1.4,2,1.2
36,289,1.4,2,1.2
36,290,1.4,2,1.2
36,291,1.4,2,1.2
36,292,1.4,2,1.2
36,293,1.4,2,1.2
36,294,1.4,2,1.2
36,295,1.4,2,1.2
36,296,1.4,2,1.2
36,297,1.4,2,1.2
36,298,1.4,2,1.2
36,299,1.4,2,1.2
36,300,1.4,2,1.2
37,1,1.76,2.8,1.9
37,2,1.76,2.8,1.9
37,3,1.76,2.8,1.9
37,4,1.76,2.8,1.9
37,5,1.76,2.8,1.9
37,6,1.76,2.8,1.9
37,7,1.76,2.8,1.9
37,8,1.76,2.8,1.9
37,9,1.76,2.8,1.9
37,10,1.76,2.8,1.9
37,11,1.76,2.8,1.9
37,12,1.76,2.8,1.9
37,13,1.76,2.8,1.9
37,14,1.76,2.8,1.9
37,15,1.76,2.8,1.9
37,16,1.76,2.8,1.9
